ABS,ActiveSafetySysNote,AdaptiveCruiseControl,AdaptiveDrivingBeam,AdaptiveHeadlights,AdditionalErrorText,AirBagLocCurtain,AirBagLocFront,AirBagLocKnee,AirBagLocSeatCushion,AirBagLocSide,AutoReverseSystem,AutomaticPedestrianAlertingSound,AxleConfiguration,Axles,BasePrice,BatteryA,BatteryA_to,BatteryCells,BatteryInfo,BatteryKWh,BatteryKWh_to,BatteryModules,BatteryPacks,BatteryType,BatteryV,BatteryV_to,BedLengthIN,BedType,BlindSpotIntervention,BlindSpotMon,BodyCabType,BodyClass,BrakeSystemDesc,BrakeSystemType,BusFloorConfigType,BusLength,BusType,CAN_AACN,CIB,CashForClunkers,ChargerLevel,ChargerPowerKW,CoolingType,CurbWeightLB,CustomMotorcycleType,DaytimeRunningLight,DestinationMarket,DisplacementCC,DisplacementCI,DisplacementL,Doors,DriveType,DriverAssist,DynamicBrakeSupport,EDR,ESC,EVDriveUnit,ElectrificationLevel,EngineConfiguration,EngineCycles,EngineCylinders,EngineHP,EngineHP_to,EngineKW,EngineManufacturer,EngineModel,EntertainmentSystem,ErrorCode,ErrorText,ForwardCollisionWarning,FuelInjectionType,FuelTypePrimary,FuelTypeSecondary,GCWR,GCWR_to,GVWR,GVWR_to,KeylessIgnition,LaneCenteringAssistance,LaneDepartureWarning,LaneKeepSystem,LowerBeamHeadlampLightSource,Make,MakeID,Manufacturer,ManufacturerId,Model,ModelID,ModelYear,MotorcycleChassisType,MotorcycleSuspensionType,NCSABodyType,NCSAMake,NCSAMapExcApprovedBy,NCSAMapExcApprovedOn,NCSAMappingException,NCSAModel,NCSANote,NonLandUse,Note,OtherBusInfo,OtherEngineInfo,OtherMotorcycleInfo,OtherRestraintSystemInfo,OtherTrailerInfo,ParkAssist,PedestrianAutomaticEmergencyBraking,PlantCity,PlantCompanyName,PlantCountry,PlantState,PossibleValues,Pretensioner,RearAutomaticEmergencyBraking,RearCrossTrafficAlert,RearVisibilitySystem,SAEAutomationLevel,SAEAutomationLevel_to,SeatBeltsAll,SeatRows,Seats,SemiautomaticHeadlampBeamSwitching,Series,Series2,SteeringLocation,SuggestedVIN,TPMS,TopSpeedMPH,TrackWidth,TractionControl,TrailerBodyType,TrailerLength,TrailerType,TransmissionSpeeds,TransmissionStyle,Trim,Trim2,Turbo,VIN,ValveTrainDesign,VehicleDescriptor,VehicleType,WheelBaseLong,WheelBaseShort,WheelBaseType,WheelSizeFront,WheelSizeRear,Wheels,Windows,date_scraped
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,300,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,F-Series Super Duty - Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD0X4GT3CEA9374,nan,1FD0X4GT*CE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
Standard,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd and 3rd Rows,Standard,nan,nan,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,Standard,nan,nan,nan,nan,nan,nan,Not Applicable,Optional,nan,3700.0,225.78785315050,3.7,nan,AWD/All-Wheel Drive,nan,Standard,nan,Standard,nan,nan,V-Shaped,nan,6,275,nan,nan,Ford,nan,CD + Stereo,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",nan,nan,nan,Optional,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"GVWR: 9000/9250 lbs Diesel / Door: 60/40Roof: Low Roof, Chassis Type: SRW",nan,nan,nan,nan,nan,nan,nan,KANSAS CITY,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,Standard,nan,nan,Manual,1,2,Optional,350,Passenger Van - Wagon Body Style,Left-Hand Drive (LHD),nan,Direct,nan,nan,Standard,Not Applicable,nan,Not Applicable,6,Automatic,nan,nan,nan,1FBZX2ZM2KKA0614,nan,1FBZX2ZM*KK,BUS,148.00,148,nan,16,16,4,nan,2024_10_29
Standard,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,2200.0,134.25223700841,2.2,nan,4x2,nan,nan,nan,Standard,nan,nan,nan,nan,4,nan,nan,nan,nan,D-MG3+MH5 (EPA/14),nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,MERCEDES-BENZ,449,"MERCEDES-BENZ, AG",1023,Sprinter,1703,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Inflatable front protection systems for driver as well as inflatable side protection systems(1st and 2nd row) and type 2 seat belts for all occupants. Seat belts on all outboard designated seating positions are equipped with pretensioners. Seat belts for front passengers are additionally equipped with load limiters,nan,nan,nan,LUDWIGSFELDE,nan,GERMANY,nan,nan,Yes,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,WDAPF3DC9E956067,nan,WDAPF3DC*E9,INCOMPLETE VEHICLE,nan,144.29,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5400.0,329.52821811155,5.4,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,250,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,2008,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,EFI,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,Extended Wagon,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FBSS31L28DA0325,nan,1FBSS31L*8D,BUS,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,1900.00,115.8,1.90,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,137,nan,nan,BMW Manufacturing Corp.,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 1: 6,000 lb or less (2,722 kg or less)","Class 1: 6,000 lb or less (2,722 kg or less)",nan,nan,nan,nan,nan,BMW,452,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,968,Z3,5239,1996,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Driver and Passenger Supplemental Restraint System (SRS),nan,nan,nan,GREER,nan,UNITED STATES (USA),SOUTH CAROLINA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Roadster 1.9,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,4USCH7327TLB7182,nan,4USCH732*TL,PASSENGER CAR,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Cargo Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5300.0,323.42584370208,5.3,4,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,"LMF - Flex Fuel (Gas/Alc), High Outpput, Iron.",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2F: 7,001 - 8,000 lb (3,175 - 3,629 kg)",nan,nan,nan,nan,nan,nan,GMC,472,GENERAL MOTORS LLC,984,Savana,1856,2012,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,WENTZVILLE,GMNA,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,1500 Conversion,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,3LT,nan,nan,1GDS8DC44C110878,Overhead Valve (OHV),1GDS8DC4*C1,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),1st Row (Driver and Passenger),nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Roadster,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5000.0,305.11872047366,5.0,2,nan,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,302,nan,nan,nan,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MERCEDES-BENZ,449,MERCEDES-BENZ CARS,1042,SL-Class,2079,2006,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Body Type: 2-dr Coupe Roadster,nan,nan,nan,"Type-2 Belt with ETD (Emergency Tensioning Device (retractor or buckle)), Air bag, Knee Bolster or Knee bag, Head-Thorax Side Air bag.",nan,nan,nan,BREMEN,nan,GERMANY,nan,nan,Yes,nan,nan,nan,nan,nan,Manual,nan,2,nan,SL500,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,WDBSK75F16F10927,nan,WDBSK75F*6F,PASSENGER CAR,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,nan,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,nan,L96,nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,"Engines listed as flexible fuel do not necessarily mean the vehicle is equipped for flexible fuel., Body Style 03: Commercial Special and RV Cutaway, Two (2) Door Cab pickup, Motor Home Chassis",nan,nan,nan,nan,nan,nan,nan,ROANOKE,Fort Wayne Assembly,UNITED STATES (USA),INDIANA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,nan,1GB0CUEG4FZ54859,nan,1GB0CUEG*FZ,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Number of Cab Unknown),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,4,RWD/Rear-Wheel Drive,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,DURAMAX,LML,nan,6,6 - Incomplete VIN,nan,Common Rail Direct Injection Diesel (CRDI),Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2015,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Engines listed as flexible fuel do not necessarily mean the vehicle is equipped for flexible fuel.,nan,nan,nan,nan,nan,nan,nan,FLINT,GMNA,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,Yes,1GB4CYC80FF62452,nan,1GB4CYC8*FF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Incomplete,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,2,4x2,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - Flexible Fuel (Gas/Ethanol), SFI IRON",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2016,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Engines listed as flexible fuel do not necessarily mean the vehicle is equipped for flexible fuel.,nan,nan,nan,nan,nan,ROANOKE,Fort Wayne Assembly,UNITED STATES (USA),INDIANA,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,nan,1GB0CUEG2GZ38101,nan,1GB0CUEG*GZ,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,All Rows,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6600.0,402.75671102523,6.6,4,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,nan,nan,nan,nan,"L5P - DI, DURAMAX, GEN 5, VAR. 1",nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado,1850,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Extended Cab,nan,nan,nan,AY0,nan,nan,nan,FLINT,nan,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,2500,Extended Cab,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck,nan,Yes,1GB2YLEY3MF23578,nan,1GB2YLEY*MF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st and 2nd Rows,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Extra/Super/Quad/Double/King/Extended,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-350,1806,2020,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FD7X3A60LEE3430,nan,1FD7X3A6*LE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Regular,Pickup,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6200.0,378.34721338734,6.2,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,383,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2H: 9,001 - 10,000 lb (4,082 - 4,536 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-250,1805,2014,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Super Duty - Single Rear Wheel,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDBF2A69EEB6625,nan,1FDBF2A6*EE,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6700.0,408.85908543470,6.7,nan,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,In-Line,nan,6,360,nan,nan,"Cummins, Inc.",nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 5: 16,001 - 19,500 lb (7,258 - 8,845 kg)",nan,nan,nan,nan,nan,nan,RAM,496,CHRYSLER DE MEXICO TOLUCA,1002,5500,13625,2021,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,DRW: Dual Rear Wheels,nan,nan,nan,nan,nan,nan,nan,SALTILLO,SALTILLO TRUCK ASSEMBLY,MEXICO,COAHUILA,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Left-Hand Drive (LHD),nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Crew Cab DRW,nan,Yes,3C7WRNEL3MG68385,nan,3C7WRNEL*MG,INCOMPLETE VEHICLE,nan,nan,Short,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,Not Applicable,Van,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,5400.0,329.52821811155,5.4,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,255,nan,nan,nan,Ford,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 2G: 8,001 - 9,000 lb (3,629 - 4,082 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,E-350,1818,2013,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Displacement is 5.4L 2V,nan,nan,nan,nan,nan,AVON LAKE,Ohio Assembly Plant,UNITED STATES (USA),OHIO,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,Econoline,Wagon body,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FBNE3BLXDDA5002,nan,1FBNE3BL*DD,BUS,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Single Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000.0,366.14246456839,6.0,nan,4x2,nan,nan,nan,nan,nan,nan,V-Shaped,nan,8,325,nan,nan,Navistar,nan,nan,6,6 - Incomplete VIN,nan,nan,Gasoline,nan,nan,nan,"Class 4: 14,001 - 16,000 lb (6,350 - 7,258 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,F-450,1807,2004,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,Dual Rear Wheel,nan,nan,nan,nan,nan,nan,nan,JEFFERSON COUNTY,Kentucky Truck,UNITED STATES (USA),KENTUCKY,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,F-Series,nan,nan,1FDXW46P64EB0023,nan,1FDXW46P*4E,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Incomplete - Cutaway,nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,3200.0,195.27598110314,3.2,nan,nan,nan,nan,nan,nan,nan,nan,In-Line,nan,5,185,nan,nan,Ford,nan,nan,6,6 - Incomplete VIN,nan,nan,Diesel,nan,nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,FORD,460,FORD MOTOR COMPANY,976,Transit,3608,2017,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,KANSAS CITY,nan,UNITED STATES (USA),MISSOURI,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,350 HD,nan,nan,nan,Direct,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,nan,nan,nan,1FDRS6PV5HKA1201,nan,1FDRS6PV*HK,INCOMPLETE VEHICLE,nan,138,nan,nan,nan,nan,nan,2024_10_29
nan,nan,nan,nan,nan,nan,nan,1st Row (Driver and Passenger),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Crew/Super Crew/Crew Max,Incomplete - Chassis Cab (Double Cab),nan,Hydraulic,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,nan,6000,366.1424645683,6,4,4WD/4-Wheel Drive/4x4,nan,nan,nan,nan,nan,nan,nan,nan,8,nan,nan,nan,GM,"L96 - E85 MAX, Iron",nan,6,6 - Incomplete VIN,nan,Sequential Fuel Injection (SFI),Gasoline,Ethanol (E85),nan,nan,"Class 3: 10,001 - 14,000 lb (4,536 - 6,350 kg)",nan,nan,nan,nan,nan,nan,CHEVROLET,467,GENERAL MOTORS LLC,984,Silverado HD,24906,2019,Not Applicable,Not Applicable,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Restraint: AK5,nan,nan,nan,FLINT,GMNA,UNITED STATES (USA),MICHIGAN,nan,nan,nan,nan,nan,nan,nan,Manual,nan,nan,nan,3500,nan,nan,nan,nan,nan,nan,nan,Not Applicable,nan,Not Applicable,nan,nan,Work Truck/Fleet/Base,nan,nan,1GB4KVCG7KF12178,nan,1GB4KVCG*KF,INCOMPLETE VEHICLE,nan,nan,nan,nan,nan,nan,nan,2024_10_29
