,Make,Model,ModelYear
123,TOYOTA,TUNDRA,2011.0
124,TOYOTA,TUNDRA,2011.0
125,TOYOTA,TUNDRA,2011.0
126,TOYOTA,TUNDRA,2011.0
127,TOYOTA,TUNDRA,2012.0
128,TOYOTA,TUNDRA,2012.0
129,TOYOTA,TUNDRA,2012.0
130,TOYOTA,TUNDRA,2012.0
131,TOYOTA,TUNDRA,2012.0
132,TOYOTA,TUNDRA,2012.0
133,TOYOTA,TUNDRA,2013.0
134,TOYOTA,TUNDRA,2013.0
135,TOYOTA,TUNDRA,2013.0
136,TOYOTA,TUNDRA,2013.0
137,TOYOTA,TUNDRA,2013.0
138,TOYOTA,TUNDRA,2013.0
139,TOYOTA,TUNDRA,2014.0
140,TOYOTA,TUNDRA,2014.0
141,TOYOTA,TUNDRA,2014.0
142,TOYOTA,TUNDRA,2014.0
143,TOYOTA,TUNDRA,2014.0
144,TOYOTA,TUNDRA,2014.0
145,TOYOTA,TUNDRA,2015.0
146,TOYOTA,TUNDRA,2015.0
147,TOYOTA,TUNDRA,2015.0
148,TOYOTA,TUNDRA,2015.0
149,TOYOTA,TUNDRA,2015.0
150,TOYOTA,TUNDRA,2015.0
151,TOYOTA,TUNDRA,2016.0
152,TOYOTA,TUNDRA,2016.0
153,TOYOTA,TUNDRA,2016.0
154,TOYOTA,TUNDRA,2016.0
155,TOYOTA,TUNDRA,2016.0
156,TOYOTA,TUNDRA,2016.0
157,TOYOTA,TUNDRA,2017.0
158,TOYOTA,TUNDRA,2017.0
159,TOYOTA,TUNDRA,2017.0
160,TOYOTA,TUNDRA,2017.0
161,TOYOTA,TUNDRA,2017.0
162,TOYOTA,TUNDRA,2017.0
163,TOYOTA,TUNDRA,2018.0
164,TOYOTA,TUNDRA,2018.0
165,TOYOTA,TUNDRA,2018.0
166,TOYOTA,TUNDRA,2018.0
167,TOYOTA,TUNDRA,2019.0
168,TOYOTA,TUNDRA,2019.0
169,TOYOTA,TUNDRA,2019.0
170,TOYOTA,TUNDRA,2019.0
171,TOYOTA,TUNDRA,2020.0
172,TOYOTA,TUNDRA,2020.0
173,TOYOTA,TUNDRA,2020.0
174,TOYOTA,TUNDRA,2020.0
175,TOYOTA,TUNDRA,2021.0
176,TOYOTA,TUNDRA,2021.0
177,TOYOTA,TUNDRA,2021.0
178,TOYOTA,TUNDRA,2021.0
179,TOYOTA,TUNDRA,2022.0
180,TOYOTA,TUNDRA,2022.0
181,TOYOTA,TUNDRA,2022.0
182,TOYOTA,TUNDRA,2022.0
183,TOYOTA,TUNDRA,2023.0
184,TOYOTA,TUNDRA,2023.0
185,TOYOTA,TUNDRA,2023.0
186,TOYOTA,TUNDRA,2024.0
187,TOYOTA,TUNDRA,2024.0
188,TOYOTA,TUNDRA,2024.0
189,TOYOTA,TUNDRA,2024.0
190,CHEVROLET,COLORADO,2004.0
191,CHEVROLET,COLORADO,2005.0
192,CHEVROLET,COLORADO,2005.0
193,CHEVROLET,COLORADO,2005.0
194,CHEVROLET,COLORADO,2006.0
195,CHEVROLET,COLORADO,2006.0
196,CHEVROLET,COLORADO,2006.0
197,CHEVROLET,COLORADO,2007.0
198,CHEVROLET,COLORADO,2007.0
199,CHEVROLET,COLORADO,2007.0
200,CHEVROLET,COLORADO,2008.0
201,CHEVROLET,COLORADO,2008.0
202,CHEVROLET,COLORADO,2008.0
203,CHEVROLET,COLORADO,2009.0
204,CHEVROLET,COLORADO,2009.0
205,CHEVROLET,COLORADO,2009.0
206,CHEVROLET,COLORADO,2011.0
207,CHEVROLET,COLORADO,2011.0
208,CHEVROLET,COLORADO,2011.0
209,CHEVROLET,COLORADO,2011.0
210,CHEVROLET,COLORADO,2011.0
211,CHEVROLET,COLORADO,2011.0
212,CHEVROLET,COLORADO,2012.0
213,CHEVROLET,COLORADO,2012.0
214,CHEVROLET,COLORADO,2012.0
215,CHEVROLET,COLORADO,2012.0
216,CHEVROLET,COLORADO,2012.0
217,CHEVROLET,COLORADO,2012.0
218,CHEVROLET,COLORADO,2013.0
219,CHEVROLET,COLORADO,2014.0
220,CHEVROLET,COLORADO,2015.0
221,CHEVROLET,COLORADO,2015.0
222,CHEVROLET,COLORADO,2015.0
223,CHEVROLET,COLORADO,2015.0
224,CHEVROLET,COLORADO,2016.0
225,CHEVROLET,COLORADO,2016.0
226,CHEVROLET,COLORADO,2016.0
227,CHEVROLET,COLORADO,2016.0
228,CHEVROLET,COLORADO,2017.0
229,CHEVROLET,COLORADO,2017.0
230,CHEVROLET,COLORADO,2017.0
231,CHEVROLET,COLORADO,2017.0
232,CHEVROLET,COLORADO,2018.0
233,CHEVROLET,COLORADO,2018.0
234,CHEVROLET,COLORADO,2018.0
235,CHEVROLET,COLORADO,2018.0
236,CHEVROLET,COLORADO,2019.0
237,CHEVROLET,COLORADO,2019.0
238,CHEVROLET,COLORADO,2019.0
239,CHEVROLET,COLORADO,2019.0
240,CHEVROLET,COLORADO,2020.0
241,CHEVROLET,COLORADO,2020.0
242,CHEVROLET,COLORADO,2020.0
243,CHEVROLET,COLORADO,2020.0
244,CHEVROLET,COLORADO,2021.0
245,CHEVROLET,COLORADO,2021.0
246,CHEVROLET,COLORADO,2021.0
247,CHEVROLET,COLORADO,2021.0
248,CHEVROLET,COLORADO,2022.0
249,CHEVROLET,COLORADO,2022.0
250,CHEVROLET,COLORADO,2022.0
251,CHEVROLET,COLORADO,2022.0
252,CHEVROLET,COLORADO,2023.0
253,CHEVROLET,COLORADO,2023.0
254,CHEVROLET,COLORADO,2024.0
255,CHEVROLET,COLORADO,2024.0
256,CHEVROLET,CORVETTE,1980.0
257,CHEVROLET,CORVETTE,1981.0
258,CHEVROLET,CORVETTE,1984.0
259,CHEVROLET,CORVETTE,1985.0
260,CHEVROLET,CORVETTE,1986.0
261,CHEVROLET,CORVETTE,1987.0
262,CHEVROLET,CORVETTE,1988.0
263,CHEVROLET,CORVETTE,1989.0
264,CHEVROLET,CORVETTE,1990.0
265,CHEVROLET,CORVETTE,1991.0
266,CHEVROLET,CORVETTE,1992.0
267,CHEVROLET,CORVETTE,1993.0
268,CHEVROLET,CORVETTE,1994.0
269,CHEVROLET,CORVETTE,1995.0
270,CHEVROLET,CORVETTE,1996.0
271,CHEVROLET,CORVETTE,1997.0
272,CHEVROLET,CORVETTE,1998.0
273,CHEVROLET,CORVETTE,1999.0
274,CHEVROLET,CORVETTE,2000.0
275,CHEVROLET,CORVETTE,2001.0
276,CHEVROLET,CORVETTE,2002.0
277,CHEVROLET,CORVETTE,2003.0
278,CHEVROLET,CORVETTE,2004.0
279,CHEVROLET,CORVETTE,2005.0
280,CHEVROLET,CORVETTE,2005.0
281,CHEVROLET,CORVETTE,2006.0
282,CHEVROLET,CORVETTE,2007.0
283,CHEVROLET,CORVETTE,2007.0
284,CHEVROLET,CORVETTE,2008.0
285,CHEVROLET,CORVETTE,2008.0
286,CHEVROLET,CORVETTE,2009.0
287,CHEVROLET,CORVETTE,2009.0
288,CHEVROLET,CORVETTE,2010.0
289,CHEVROLET,CORVETTE,2010.0
290,CHEVROLET,CORVETTE,2011.0
291,CHEVROLET,CORVETTE,2011.0
292,CHEVROLET,CORVETTE,2012.0
293,CHEVROLET,CORVETTE,2012.0
294,CHEVROLET,CORVETTE,2013.0
295,CHEVROLET,CORVETTE,2013.0
296,CHEVROLET,CORVETTE,2014.0
297,CHEVROLET,CORVETTE,2014.0
298,CHEVROLET,CORVETTE,2015.0
299,CHEVROLET,CORVETTE,2015.0
300,CHEVROLET,CORVETTE,2016.0
301,CHEVROLET,CORVETTE,2016.0
302,CHEVROLET,CORVETTE,2017.0
303,CHEVROLET,CORVETTE,2017.0
304,CHEVROLET,CORVETTE,2018.0
305,CHEVROLET,CORVETTE,2018.0
306,CHEVROLET,CORVETTE,2019.0
307,CHEVROLET,CORVETTE,2019.0
308,CHEVROLET,CORVETTE,2020.0
309,CHEVROLET,CORVETTE,2020.0
310,CHEVROLET,CORVETTE,2021.0
311,CHEVROLET,CORVETTE,2021.0
312,CHEVROLET,CORVETTE,2022.0
313,CHEVROLET,CORVETTE,2023.0
314,CHEVROLET,CORVETTE,2023.0
315,CHEVROLET,CORVETTE,2024.0
316,CHEVROLET,CORVETTE,2024.0
317,JEEP,WRANGLER,1986.0
318,JEEP,WRANGLER,1987.0
319,JEEP,WRANGLER,1988.0
320,JEEP,WRANGLER,1989.0
321,JEEP,WRANGLER,1990.0
322,JEEP,WRANGLER,1991.0
323,JEEP,WRANGLER,1992.0
324,JEEP,WRANGLER,1993.0
325,JEEP,WRANGLER,1994.0
326,JEEP,WRANGLER,1995.0
327,JEEP,WRANGLER,1996.0
328,JEEP,WRANGLER,1997.0
329,JEEP,WRANGLER,1998.0
330,JEEP,WRANGLER,1999.0
331,JEEP,WRANGLER,2000.0
332,JEEP,WRANGLER,2001.0
333,JEEP,WRANGLER,2002.0
334,JEEP,WRANGLER,2003.0
335,JEEP,WRANGLER,2004.0
336,JEEP,WRANGLER,2005.0
337,JEEP,WRANGLER,2006.0
338,JEEP,WRANGLER,2007.0
339,JEEP,WRANGLER,2007.0
340,JEEP,WRANGLER,2008.0
341,JEEP,WRANGLER,2008.0
342,JEEP,WRANGLER,2009.0
343,JEEP,WRANGLER,2010.0
344,JEEP,WRANGLER,2011.0
345,JEEP,WRANGLER,2012.0
346,JEEP,WRANGLER,2013.0
347,JEEP,WRANGLER,2014.0
348,JEEP,WRANGLER,2015.0
349,JEEP,WRANGLER,2016.0
350,JEEP,WRANGLER,2016.0
351,JEEP,WRANGLER,2017.0
352,JEEP,WRANGLER,2018.0
353,JEEP,WRANGLER,2019.0
354,JEEP,WRANGLER,2020.0
355,JEEP,WRANGLER,2021.0
356,JEEP,WRANGLER,2022.0
357,JEEP,WRANGLER,2023.0
358,TOYOTA,TACOMA,1995.0
359,TOYOTA,TACOMA,1996.0
360,TOYOTA,TACOMA,1997.0
361,TOYOTA,TACOMA,1997.0
362,TOYOTA,TACOMA,1998.0
363,TOYOTA,TACOMA,1999.0
364,TOYOTA,TACOMA,2000.0
365,TOYOTA,TACOMA,2001.0
366,TOYOTA,TACOMA,2001.0
367,TOYOTA,TACOMA,2002.0
368,TOYOTA,TACOMA,2002.0
369,TOYOTA,TACOMA,2003.0
370,TOYOTA,TACOMA,2003.0
371,TOYOTA,TACOMA,2004.0
372,TOYOTA,TACOMA,2004.0
373,TOYOTA,TACOMA,2004.0
374,TOYOTA,TACOMA,2005.0
375,TOYOTA,TACOMA,2005.0
376,TOYOTA,TACOMA,2005.0
377,TOYOTA,TACOMA,2006.0
378,TOYOTA,TACOMA,2006.0
379,TOYOTA,TACOMA,2006.0
380,TOYOTA,TACOMA,2007.0
381,TOYOTA,TACOMA,2007.0
382,TOYOTA,TACOMA,2007.0
383,TOYOTA,TACOMA,2008.0
384,TOYOTA,TACOMA,2008.0
385,TOYOTA,TACOMA,2008.0
386,TOYOTA,TACOMA,2009.0
387,TOYOTA,TACOMA,2009.0
388,TOYOTA,TACOMA,2009.0
389,TOYOTA,TACOMA,2011.0
390,TOYOTA,TACOMA,2011.0
391,TOYOTA,TACOMA,2011.0
392,TOYOTA,TACOMA,2011.0
393,TOYOTA,TACOMA,2011.0
394,TOYOTA,TACOMA,2011.0
395,TOYOTA,TACOMA,2012.0
396,TOYOTA,TACOMA,2012.0
397,TOYOTA,TACOMA,2012.0
398,TOYOTA,TACOMA,2012.0
399,TOYOTA,TACOMA,2012.0
400,TOYOTA,TACOMA,2012.0
401,TOYOTA,TACOMA,2013.0
402,TOYOTA,TACOMA,2013.0
403,TOYOTA,TACOMA,2013.0
404,TOYOTA,TACOMA,2013.0
405,TOYOTA,TACOMA,2013.0
406,TOYOTA,TACOMA,2013.0
407,TOYOTA,TACOMA,2014.0
408,TOYOTA,TACOMA,2014.0
409,TOYOTA,TACOMA,2014.0
410,TOYOTA,TACOMA,2014.0
411,TOYOTA,TACOMA,2014.0
412,TOYOTA,TACOMA,2014.0
413,TOYOTA,TACOMA,2015.0
414,TOYOTA,TACOMA,2015.0
415,TOYOTA,TACOMA,2015.0
416,TOYOTA,TACOMA,2015.0
417,TOYOTA,TACOMA,2016.0
418,TOYOTA,TACOMA,2016.0
419,TOYOTA,TACOMA,2016.0
420,TOYOTA,TACOMA,2016.0
421,TOYOTA,TACOMA,2017.0
422,TOYOTA,TACOMA,2017.0
423,TOYOTA,TACOMA,2017.0
424,TOYOTA,TACOMA,2017.0
425,TOYOTA,TACOMA,2018.0
426,TOYOTA,TACOMA,2018.0
427,TOYOTA,TACOMA,2018.0
428,TOYOTA,TACOMA,2018.0
429,TOYOTA,TACOMA,2019.0
430,TOYOTA,TACOMA,2019.0
431,TOYOTA,TACOMA,2019.0
432,TOYOTA,TACOMA,2019.0
433,TOYOTA,TACOMA,2020.0
434,TOYOTA,TACOMA,2020.0
435,TOYOTA,TACOMA,2020.0
436,TOYOTA,TACOMA,2020.0
437,TOYOTA,TACOMA,2021.0
438,TOYOTA,TACOMA,2021.0
439,TOYOTA,TACOMA,2021.0
440,TOYOTA,TACOMA,2021.0
441,TOYOTA,TACOMA,2022.0
442,TOYOTA,TACOMA,2022.0
443,TOYOTA,TACOMA,2022.0
444,TOYOTA,TACOMA,2022.0
445,TOYOTA,TACOMA,2023.0
446,TOYOTA,TACOMA,2023.0
447,TOYOTA,TACOMA,2023.0
448,TOYOTA,TACOMA,2023.0
449,TOYOTA,TACOMA,2024.0
450,TOYOTA,TACOMA,2024.0
451,TOYOTA,TACOMA,2024.0
452,TOYOTA,TACOMA,2024.0
453,CHEVROLET,CAMARO,1982.0
454,CHEVROLET,CAMARO,1983.0
455,CHEVROLET,CAMARO,1984.0
456,CHEVROLET,CAMARO,1985.0
457,CHEVROLET,CAMARO,1986.0
458,CHEVROLET,CAMARO,1987.0
459,CHEVROLET,CAMARO,1988.0
460,CHEVROLET,CAMARO,1989.0
461,CHEVROLET,CAMARO,1990.0
462,CHEVROLET,CAMARO,1991.0
463,CHEVROLET,CAMARO,1992.0
464,CHEVROLET,CAMARO,1993.0
465,CHEVROLET,CAMARO,1994.0
466,CHEVROLET,CAMARO,1995.0
467,CHEVROLET,CAMARO,1996.0
468,CHEVROLET,CAMARO,1997.0
469,CHEVROLET,CAMARO,1998.0
470,CHEVROLET,CAMARO,1999.0
471,CHEVROLET,CAMARO,2000.0
472,CHEVROLET,CAMARO,2001.0
473,CHEVROLET,CAMARO,2002.0
474,CHEVROLET,CAMARO,2010.0
475,CHEVROLET,CAMARO,2011.0
476,CHEVROLET,CAMARO,2011.0
477,CHEVROLET,CAMARO,2012.0
478,CHEVROLET,CAMARO,2012.0
479,CHEVROLET,CAMARO,2013.0
480,CHEVROLET,CAMARO,2013.0
481,CHEVROLET,CAMARO,2014.0
482,CHEVROLET,CAMARO,2014.0
483,CHEVROLET,CAMARO,2015.0
484,CHEVROLET,CAMARO,2015.0
485,CHEVROLET,CAMARO,2016.0
486,CHEVROLET,CAMARO,2016.0
487,CHEVROLET,CAMARO,2017.0
488,CHEVROLET,CAMARO,2017.0
489,CHEVROLET,CAMARO,2018.0
490,CHEVROLET,CAMARO,2018.0
491,CHEVROLET,CAMARO,2019.0
492,CHEVROLET,CAMARO,2019.0
493,CHEVROLET,CAMARO,2020.0
494,CHEVROLET,CAMARO,2020.0
495,CHEVROLET,CAMARO,2021.0
496,CHEVROLET,CAMARO,2021.0
497,CHEVROLET,CAMARO,2022.0
498,CHEVROLET,CAMARO,2022.0
499,CHEVROLET,CAMARO,2023.0
500,NISSAN,FRONTIER,1998.0
501,NISSAN,FRONTIER,1999.0
502,NISSAN,FRONTIER,2000.0
503,NISSAN,FRONTIER,2001.0
504,NISSAN,FRONTIER,2001.0
505,NISSAN,FRONTIER,2002.0
506,NISSAN,FRONTIER,2002.0
507,NISSAN,FRONTIER,2003.0
508,NISSAN,FRONTIER,2003.0
509,NISSAN,FRONTIER,2004.0
510,NISSAN,FRONTIER,2004.0
511,NISSAN,FRONTIER,2011.0
512,NISSAN,FRONTIER,2011.0
513,NISSAN,FRONTIER,2011.0
514,NISSAN,FRONTIER,2011.0
515,NISSAN,FRONTIER,2012.0
516,NISSAN,FRONTIER,2012.0
517,NISSAN,FRONTIER,2012.0
518,NISSAN,FRONTIER,2012.0
519,NISSAN,FRONTIER,2013.0
520,NISSAN,FRONTIER,2013.0
521,NISSAN,FRONTIER,2013.0
522,NISSAN,FRONTIER,2013.0
523,NISSAN,FRONTIER,2014.0
524,NISSAN,FRONTIER,2014.0
525,NISSAN,FRONTIER,2014.0
526,NISSAN,FRONTIER,2014.0
527,NISSAN,FRONTIER,2015.0
528,NISSAN,FRONTIER,2015.0
529,NISSAN,FRONTIER,2015.0
530,NISSAN,FRONTIER,2015.0
531,NISSAN,FRONTIER,2016.0
532,NISSAN,FRONTIER,2016.0
533,NISSAN,FRONTIER,2016.0
534,NISSAN,FRONTIER,2016.0
535,NISSAN,FRONTIER,2017.0
536,NISSAN,FRONTIER,2017.0
537,NISSAN,FRONTIER,2017.0
538,NISSAN,FRONTIER,2017.0
539,NISSAN,FRONTIER,2018.0
540,NISSAN,FRONTIER,2018.0
541,NISSAN,FRONTIER,2018.0
542,NISSAN,FRONTIER,2018.0
543,NISSAN,FRONTIER,2019.0
544,NISSAN,FRONTIER,2019.0
545,NISSAN,FRONTIER,2019.0
546,NISSAN,FRONTIER,2019.0
547,NISSAN,FRONTIER,2021.0
548,NISSAN,FRONTIER,2022.0
549,NISSAN,FRONTIER,2022.0
550,NISSAN,FRONTIER,2022.0
551,NISSAN,FRONTIER,2022.0
552,FORD,F-150,1984.0
553,FORD,F-150,1987.0
554,FORD,F-150,1989.0
555,FORD,F-150,1990.0
556,FORD,F-150,1991.0
557,FORD,F-150,1992.0
558,FORD,F-150,1993.0
559,FORD,F-150,1994.0
560,FORD,F-150,1995.0
561,FORD,F-150,1996.0
562,FORD,F-150,1997.0
563,FORD,F-150,1998.0
564,FORD,F-150,1999.0
565,FORD,F-150,2000.0
566,FORD,F-150,2000.0
567,FORD,F-150,2001.0
568,FORD,F-150,2001.0
569,FORD,F-150,2001.0
570,FORD,F-150,2002.0
571,FORD,F-150,2002.0
572,FORD,F-150,2002.0
573,FORD,F-150,2003.0
574,FORD,F-150,2003.0
575,FORD,F-150,2003.0
576,FORD,F-150,2004.0
577,FORD,F-150,2004.0
578,FORD,F-150,2004.0
579,FORD,F-150,2005.0
580,FORD,F-150,2005.0
581,FORD,F-150,2005.0
582,FORD,F-150,2006.0
583,FORD,F-150,2006.0
584,FORD,F-150,2006.0
585,FORD,F-150,2007.0
586,FORD,F-150,2007.0
587,FORD,F-150,2007.0
588,FORD,F-150,2008.0
589,FORD,F-150,2008.0
590,FORD,F-150,2008.0
591,FORD,F-150,2009.0
592,FORD,F-150,2009.0
593,FORD,F-150,2009.0
594,RAM,1500,2009.0
595,RAM,1500,2010.0
596,RAM,1500,2011.0
597,RAM,1500,2011.0
598,RAM,1500,2012.0
599,RAM,1500,2012.0
600,RAM,1500,2013.0
601,RAM,1500,2013.0
602,RAM,1500,2014.0
603,RAM,1500,2014.0
604,RAM,1500,2014.0
605,RAM,1500,2014.0
606,RAM,1500,2014.0
607,RAM,1500,2014.0
608,RAM,1500,2015.0
609,RAM,1500,2015.0
610,RAM,1500,2015.0
611,RAM,1500,2015.0
612,RAM,1500,2015.0
613,RAM,1500,2015.0
614,RAM,1500,2016.0
615,RAM,1500,2016.0
616,RAM,1500,2016.0
617,RAM,1500,2016.0
618,RAM,1500,2016.0
619,RAM,1500,2016.0
620,RAM,1500,2017.0
621,RAM,1500,2017.0
622,RAM,1500,2017.0
623,RAM,1500,2017.0
624,RAM,1500,2017.0
625,RAM,1500,2017.0
626,RAM,1500,2018.0
627,RAM,1500,2018.0
628,RAM,1500,2018.0
629,RAM,1500,2018.0
630,RAM,1500,2018.0
631,RAM,1500,2018.0
632,RAM,1500,2019.0
633,RAM,1500,2019.0
634,RAM,1500,2019.0
635,RAM,1500,2019.0
636,RAM,1500,2020.0
637,RAM,1500,2020.0
638,RAM,1500,2020.0
639,RAM,1500,2020.0
640,RAM,1500,2021.0
641,RAM,1500,2021.0
642,RAM,1500,2021.0
643,RAM,1500,2021.0
644,FORD,RANGER,1983.0
645,FORD,RANGER,1984.0
646,FORD,RANGER,1985.0
647,FORD,RANGER,1986.0
648,FORD,RANGER,1987.0
649,FORD,RANGER,1988.0
650,FORD,RANGER,1989.0
651,FORD,RANGER,1990.0
652,FORD,RANGER,1991.0
653,FORD,RANGER,1992.0
654,FORD,RANGER,1993.0
655,FORD,RANGER,1994.0
656,FORD,RANGER,1995.0
657,FORD,RANGER,1996.0
658,FORD,RANGER,1997.0
659,FORD,RANGER,1998.0
660,FORD,RANGER,1999.0
661,FORD,RANGER,2000.0
662,FORD,RANGER,2000.0
663,FORD,RANGER,2001.0
664,FORD,RANGER,2001.0
665,FORD,RANGER,2002.0
666,FORD,RANGER,2002.0
667,FORD,RANGER,2003.0
668,FORD,RANGER,2003.0
669,FORD,RANGER,2004.0
670,FORD,RANGER,2004.0
671,FORD,RANGER,2005.0
672,FORD,RANGER,2005.0
673,FORD,RANGER,2006.0
674,FORD,RANGER,2006.0
675,FORD,RANGER,2007.0
676,FORD,RANGER,2007.0
677,FORD,RANGER,2008.0
678,FORD,RANGER,2008.0
679,FORD,RANGER,2009.0
680,FORD,RANGER,2009.0
681,FORD,RANGER,2011.0
682,FORD,RANGER,2011.0
683,FORD,RANGER,2011.0
684,FORD,RANGER,2014.0
685,FORD,RANGER,2016.0
686,FORD,RANGER,2017.0
687,FORD,RANGER,2019.0
688,FORD,RANGER,2019.0
689,FORD,RANGER,2019.0
690,FORD,RANGER,2019.0
691,FORD,RANGER,2020.0
692,FORD,RANGER,2020.0
693,FORD,RANGER,2020.0
694,FORD,RANGER,2020.0
695,CADILLAC,XT4,2019.0
696,CADILLAC,XT4,2019.0
697,CADILLAC,XT4,2020.0
698,CADILLAC,XT4,2020.0
699,CADILLAC,XT4,2021.0
700,CADILLAC,XT4,2021.0
701,CADILLAC,XT4,2023.0
702,CADILLAC,XT4,2023.0
703,CADILLAC,XT4,2024.0
704,CADILLAC,XT4,2024.0
705,JEEP,RENEGADE,2015.0
706,JEEP,RENEGADE,2016.0
707,JEEP,RENEGADE,2016.0
708,JEEP,RENEGADE,2017.0
709,JEEP,RENEGADE,2017.0
710,JEEP,RENEGADE,2018.0
711,JEEP,RENEGADE,2018.0
712,JEEP,RENEGADE,2019.0
713,JEEP,RENEGADE,2019.0
714,JEEP,RENEGADE,2020.0
715,JEEP,RENEGADE,2020.0
716,JEEP,RENEGADE,2021.0
717,JEEP,RENEGADE,2021.0
718,JEEP,RENEGADE,2022.0
719,JEEP,RENEGADE,2022.0
720,JEEP,RENEGADE,2023.0
721,FORD,MUSTANG,1980.0
722,FORD,MUSTANG,1982.0
723,FORD,MUSTANG,1983.0
